,id,resp,RF_score
0,1,0,0.00541731226434
1,2,0,0.000694956567307
2,3,0,0.00586214988616
3,4,0,0.00471744001538
4,5,0,0.0172288831119
5,6,0,0.0026828540873
6,7,0,0.0160207146434
7,8,0,0.0242153108353
8,9,0,0.00154850433281
9,10,0,0.00197598791896
10,11,0,0.00690317631038
11,12,0,0.0018047235156
12,13,0,0.0565690472446
13,14,0,0.00590148308623
14,15,0,0.00390649930544
15,16,0,0.00212369936539
16,17,0,0.0057647398068
17,18,0,0.0027590978995
18,19,0,0.0148488083345
19,20,0,0.00362397889376
20,21,0,0.00731494812686
21,22,0,0.00538892763271
22,23,0,0.00657014641569
23,24,0,0.00379175420871
24,25,0,0.00462440002027
25,26,0,0.00500131180545
26,27,0,0.00581611684509
27,28,0,0.00249653861932
28,29,0,0.00275258835389
29,30,0,0.00444460619455
30,31,0,0.0170493504703
31,32,0,0.00190049735922
32,33,0,0.0111885637691
33,34,0,0.00641190714438
34,35,0,0.0089896695822
35,36,0,0.00659256198079
36,37,0,0.00775021072114
37,38,0,0.347553487066
38,39,0,0.157262371221
39,40,0,0.0031785134258
40,41,0,0.00690410561778
41,42,0,0.00122671053959
42,43,0,0.0111556016491
43,44,0,0.316702403666
44,45,0,0.130293686488
45,46,0,0.00544373493373
46,47,0,0.00948987754312
47,48,0,0.00232395320916
48,49,0,0.00692953698224
49,50,0,0.00967530078941
50,51,0,0.00278663394062
51,52,0,0.00580099192306
52,53,0,0.00191020887247
53,54,0,0.306879436164
54,55,0,0.00512580580237
55,56,0,0.0208342025378
56,57,0,0.00565814900171
57,58,0,0.00431144779429
58,59,0,0.00563660567026
59,60,0,0.290269846581
60,61,0,0.00759721980945
61,62,0,0.347921640157
62,63,0,0.0020407319399
63,64,0,0.00737364180531
64,65,0,0.00517698217131
65,66,0,0.00522043881297
66,67,0,0.146648626935
67,68,0,0.00968767613039
68,69,0,0.00352968830561
69,70,0,0.0113141992176
70,71,0,0.0072805258383
71,72,0,0.00150005481252
72,73,0,0.00395910448051
73,74,0,0.00183444377374
74,75,0,0.0108119148582
75,76,0,0.00800190341492
76,77,0,0.0165262675476
77,78,0,0.0139278400313
78,79,0,0.0077710548593
79,80,0,0.00904614406858
80,81,0,0.00349071633354
81,82,0,0.00855631795792
82,83,0,0.00196023161644
83,84,1,0.382340727554
84,85,0,0.00546834456032
85,86,0,0.0731882442845
86,87,1,0.396962273013
87,88,1,0.392177167204
88,89,0,0.00345305611407
89,90,0,0.00171302754135
90,91,0,0.00228122939952
91,92,0,0.00996461997443
92,93,0,0.14437559848
93,94,0,0.011045484131
94,95,0,0.0127924551041
95,96,0,0.0113942479821
96,97,0,0.0214332451154
97,98,0,0.0108236560238
98,99,0,0.00824460977627
99,100,0,0.00214605006189
100,101,0,0.00516629830981
101,102,0,0.0114499303501
102,103,0,0.00173403040265
103,104,0,0.00633810147972
104,105,0,0.0160188918591
105,106,0,0.0021481524498
106,107,0,0.00629039836452
107,108,0,0.0111081171566
108,109,0,0.0747873798251
109,110,0,0.189669833679
110,111,0,0.00449894225903
111,112,0,0.00458808644161
112,113,0,0.00687595575961
113,114,0,0.00163643694171
114,115,0,0.00889005839177
115,116,0,0.00308232251358
116,117,0,0.0630035964776
117,118,0,0.00594843501504
118,119,0,0.0111673791136
